friends_screen_name,created_at,friends_count,followers_count,tweet_count
messable,2009-07-04 15:40:24+08:00,4246,3033,0
joseph_rasch,2008-04-26 16:49:03+08:00,4023,1402,35943
JudithAWauter,2009-07-09 03:28:54+08:00,1318,302,31
mdlifelab,2009-06-25 07:27:39+08:00,974,323,2
JamAsJohnAngAll,2009-07-11 10:09:42+08:00,130,106,0
pedrocaros,2009-04-27 05:47:35+08:00,847,511,2286
movifanteam,2008-08-13 20:13:19+08:00,478,31,201
londonview,2009-03-14 16:37:15+08:00,41,40,54
macmanuk,2008-02-26 21:23:15+08:00,230,8,493
Lkkyu,2009-07-11 09:59:29+08:00,147,178,0
waske,2009-04-15 23:09:42+08:00,455,942,1697
LsaacsSLrJArAmy,2009-07-11 10:01:48+08:00,464,267,0
andyhoyle,2009-03-05 05:56:47+08:00,956,1260,7290
ajstaff,2009-07-11 00:30:41+08:00,157,218,6782
samiroytta,2008-04-16 02:11:27+08:00,147,17,79
d4distraction,2008-10-22 00:50:37+08:00,1766,601,18472
eyewearglasses,2009-03-06 08:22:27+08:00,931,1741,851
Lorni,2009-02-01 21:45:20+08:00,294,194,7616
JakobovLts21,2009-07-11 10:06:42+08:00,132,103,0
hnrysmll,2009-02-15 21:20:52+08:00,737,2257,112892
magnus_s,2008-07-25 01:03:12+08:00,2831,2406,16848
davidbauer,2008-12-24 22:38:35+08:00,600,13347,16828
JamLsonJudLth,2009-07-11 10:09:38+08:00,504,239,0
Azubi,2009-04-20 18:39:49+08:00,44,46,30
sportlions,2009-07-11 22:06:21+08:00,81,13,19
rehab_agency,2009-04-01 19:57:45+08:00,1515,4252,2976
nailest,2009-06-28 09:21:13+08:00,2855,1273,16183
LatentAnxiety,2009-05-05 07:01:42+08:00,12,9143,132
Getintothis,2009-01-28 05:42:51+08:00,146,17797,57185
ludoonthebridge,2008-03-19 19:54:23+08:00,1643,217,2154
McSpuddles,2008-12-01 21:57:04+08:00,287,76,31
katinkahustad,2009-07-12 00:27:37+08:00,147,56,1
denniscuijpers,2009-01-31 08:42:06+08:00,443,229,4
LssLgonLsAlAc,2009-07-11 10:04:29+08:00,458,239,0
section5recs,2009-07-11 23:12:25+08:00,317,153,321
trulslie,2008-11-28 17:41:34+08:00,556,961,1162
TrippyPip,2009-02-05 16:39:31+08:00,6734,14004,326941
unitweetdotcom,2009-07-10 02:24:02+08:00,0,2575,33
the_hexx,2009-04-13 22:14:25+08:00,24,12,3
JamAsKAvLn,2009-07-11 10:10:40+08:00,919,262,0
SherylA1,2009-07-12 04:24:53+08:00,902,109,284
JarrAllRandall,2009-07-11 10:10:50+08:00,533,171,0
pureelite,2008-08-31 08:57:00+08:00,275,722,15842
KafkaFranz,2009-06-28 22:35:43+08:00,343,249,52
RenatePetrenova,2009-07-12 04:06:03+08:00,0,14,23
Raggebagge,2009-05-04 20:49:35+08:00,162,54,9
evilpop,2009-02-05 02:19:04+08:00,203,484,8
pasamelo,2009-07-12 05:11:24+08:00,15,50,317
CCOtavian,2009-07-11 21:28:14+08:00,434,47,15
CallHerAlaska,2008-12-24 04:36:07+08:00,804,519,24241
DrDotPepper,2007-03-27 18:59:16+08:00,389,66,561
AesonAe1456,2009-06-25 20:36:12+08:00,245,139,14
morb01,2008-09-20 23:56:04+08:00,2091,4436,87642
EnriqueGonzalo,2009-04-24 21:45:34+08:00,280,3035,14794
Amy_IfYouMust,2009-01-07 01:52:53+08:00,86,24,96
yulilevtov,2008-12-24 20:30:53+08:00,902,776,2927
robdee,2008-04-19 15:48:44+08:00,6,26,236
eikerapen,2007-11-09 17:07:54+08:00,276,365,500
marktyrrelluk,2009-05-08 20:02:44+08:00,655,250,3732
KillerBeeez,2009-07-03 06:18:07+08:00,1940,1382,194
riz332,2007-12-14 19:12:46+08:00,263,82,231
jwmuk,2007-12-14 02:15:52+08:00,765,508,3912
PukYou,2009-07-05 10:54:17+08:00,1382,773,6
IamTinCan,2009-07-12 17:40:39+08:00,393,136,210
pigsonJam909,2009-07-12 07:30:28+08:00,518,216,5
SullivanArChur,2009-06-27 00:01:28+08:00,437,202,63
cakeordeath83,2009-01-26 19:30:46+08:00,339,154,2259
ConesCorah,2009-07-12 07:32:11+08:00,773,276,4
Baltenbrunn67,2009-07-12 07:39:47+08:00,158,156,0
moushu,2008-04-28 21:53:32+08:00,639,582,24275
pottan,2007-07-25 20:31:09+08:00,915,20104,9378
jamtya,2009-04-14 00:31:50+08:00,33,10,0
tide_,2009-07-12 18:58:51+08:00,117,75,431
pontemonti,2009-02-19 07:40:46+08:00,983,649,8522
NACV4MONKEYS,2009-06-06 02:39:33+08:00,2009,994,6701
NG01,2008-12-23 20:27:15+08:00,936,2318,6336
Greenhill23,2009-05-10 22:40:02+08:00,622,275,20156
ggggautier,2007-06-05 03:14:25+08:00,1127,5921,36391
olliesmyth,2009-04-28 21:14:56+08:00,435,1516,2731
eldinb,2008-10-18 20:16:03+08:00,640,250,3031
madcow68,2009-07-11 08:40:03+08:00,18,10,32
msalojaa,2008-12-19 04:22:25+08:00,195,147,247
ConesPamela,2009-07-12 07:32:24+08:00,367,118,0
srusterholz,2009-03-08 00:23:27+08:00,388,102,74
faropublishing,2009-07-12 22:49:46+08:00,1617,1552,554
SonnyMogg,2009-07-05 19:00:35+08:00,24,9,0
peterlewis,2008-01-11 11:36:55+08:00,658,507,1921
CosephChief,2009-07-12 07:33:48+08:00,95,90,0
cfnostdahl,2009-05-13 19:27:21+08:00,884,357,1232
patrickhhhhh,2009-02-12 19:46:14+08:00,41,30,1
sifrancis,2009-05-29 20:21:22+08:00,721,2078,4949
Mike_Miner,2008-10-26 04:03:26+08:00,1081,7287,3196
RichardLacy,2009-02-19 23:40:00+08:00,736,840,3375
hawx,2008-11-16 22:10:09+08:00,75,153,381
rC,2007-04-24 21:31:06+08:00,923,5218,19697
Amy_Fleming,2009-07-11 00:18:47+08:00,1670,2877,3657
tobalcd,2008-03-11 01:00:00+08:00,4012,5681,24226
annelibry,2009-03-23 23:22:57+08:00,99,34,0
jesusmartinez,2008-07-23 02:09:25+08:00,3951,3635,9125
nickexyz,2009-06-15 07:55:33+08:00,116,103,4894
the_mark,2008-06-28 04:35:50+08:00,29,62,538
DLW93,2009-07-13 03:07:58+08:00,9,4,1
MikeN49,2009-07-12 20:23:21+08:00,181,106,70
Tamorits,2009-06-14 01:01:18+08:00,160,125,4
MissBabySol,2009-03-16 02:30:08+08:00,1095,4600,31846
liannedemello,2009-02-12 18:34:59+08:00,224,624,16233
spadoinkler,2009-01-24 05:40:52+08:00,560,240,9462
JarleNamtvedt,2009-03-13 03:24:56+08:00,554,811,1031
QMagazine,2009-02-09 19:03:11+08:00,809,135728,23313
kimhalling,2009-06-29 17:42:56+08:00,0,95,173
aditVerdure,2009-05-01 23:16:28+08:00,640,476,1187
pazgarde,2009-01-09 23:00:15+08:00,5967,20665,16704
nunoar,2008-10-31 06:20:26+08:00,604,236,2237
combiscoitos,2009-04-10 08:49:31+08:00,0,95,76
ndrewlynn,2009-05-05 05:16:22+08:00,1439,448,6459
ThrashHits,2008-08-04 21:38:56+08:00,5,15225,9219
ralphsaunders,2008-11-02 05:33:40+08:00,288,762,17582
CaptainMetal666,2009-03-13 11:40:50+08:00,3454,547,7675
Tronhuus,2009-06-07 21:54:15+08:00,1419,1416,3918
kristiansro,2009-07-12 20:38:20+08:00,98,26,33
Tokolstad,2009-05-09 21:05:27+08:00,83,29,2
imaginarytrout,2008-12-24 09:00:19+08:00,44,2306,414
Oasis_Live_4eva,2009-03-07 16:58:53+08:00,113,49,1837
myeducationtx,2009-07-10 04:19:22+08:00,1006,1101,4643
faleteesdios,2009-06-22 21:14:12+08:00,825,274,170
SceneDiego,2009-04-22 07:08:41+08:00,290,444,199
petitjoueur,2009-02-21 17:13:41+08:00,999,30,0
LaKalari,2009-07-09 05:35:56+08:00,655,97,18
funkyfoe,2008-02-03 20:26:12+08:00,1242,34,457
circuitflow,2008-04-03 19:05:13+08:00,639,359,1451
Victormayans,2008-05-07 22:22:35+08:00,2146,2971,7400
lucas_diniz,2009-02-17 11:20:12+08:00,340,370,2000
issakainen,2008-08-19 19:41:25+08:00,2409,686,2447
tshfkym,2009-02-23 16:57:52+08:00,906,759,6187
kbild,2008-03-27 00:08:51+08:00,600,659,4257
olaspannar,2009-01-22 04:21:28+08:00,3207,10398,52629
hannahsit,2009-07-09 22:40:52+08:00,70,50,97
jess5377,2009-02-22 18:44:55+08:00,362,243,38899
soggykipper,2009-02-21 15:55:57+08:00,1882,1039,16375
goldinlisa,2009-03-02 03:58:06+08:00,555,981,8763
Pluenni,2009-04-16 03:04:27+08:00,83,73,3139
benmoeh,2008-05-09 18:17:35+08:00,47,78,558
Ladymelanie20,2009-04-16 19:03:14+08:00,56,14,610
JamieDyer89,2009-04-04 05:24:59+08:00,679,1808,15469
Triinu_UK,2009-07-10 00:35:07+08:00,100,43,44
utelistan,2009-07-08 22:25:36+08:00,59,63,44
benebergquist,2009-03-20 22:22:01+08:00,933,1152,80745
distritojazz,2009-02-20 03:26:25+08:00,649,3870,15533
charliethechalk,2009-04-17 22:57:01+08:00,374,975,81957
KunleCampbell,2008-04-01 06:17:46+08:00,755,4071,20287
moolefty,2009-07-09 00:34:05+08:00,359,146,2682
ohascoat,2008-04-13 22:34:34+08:00,74,176,653
Mii_uLi,2009-06-30 04:24:35+08:00,260,229,3557
sflars0,2009-07-05 20:07:52+08:00,275,176,8866
toolson12,2007-05-02 23:54:05+08:00,1899,128,1
thecohenbros,2009-07-10 02:24:53+08:00,55,248,52
RobFalconer,2008-07-01 03:21:12+08:00,1401,6314,3343
cazzbuckley,2009-01-25 23:06:32+08:00,295,128,434
Keithoutwest,2009-01-31 01:37:54+08:00,1235,393,281
Yodah,2009-03-25 08:39:25+08:00,240,536,20723
HendricRuesch,2008-07-05 20:58:16+08:00,1639,3051,37529
andreaskallbom,2007-07-31 22:17:31+08:00,382,677,1669
Mikefelten,2008-12-18 04:34:29+08:00,862,381,9364
eternalD,2008-03-10 00:23:29+08:00,554,311,1029
addisonjames,2007-08-07 13:44:05+08:00,123,303,6235
niclas_winroth,2008-05-07 05:33:56+08:00,345,204,651
besanconremi,2009-04-02 16:40:38+08:00,1352,276,1757
darrendavidson,2008-11-16 22:27:09+08:00,954,6020,7594
crunte,2008-07-13 16:19:33+08:00,4780,461,1
danielwaweru,2008-03-06 10:09:01+08:00,5003,1557,29918
londonfilmgeek,2007-06-12 00:51:21+08:00,3234,3182,14833
unicorn,2007-03-10 02:46:34+08:00,8270,23768,87401
hannukarvonen,2009-05-12 19:34:33+08:00,1612,959,16256
eivinnare,2009-07-07 01:17:35+08:00,521,68,75
nikkimaltby,2009-02-25 03:07:26+08:00,257,39,16334
casperovid,2008-03-11 01:47:55+08:00,48,37,16
vishalgondal,2009-03-11 20:30:12+08:00,452,53711,48413
IsaacAguirre,2009-04-26 11:37:25+08:00,36,23,3
benemito,2009-04-13 06:20:23+08:00,676,583,19090
johnzanussi,2008-04-29 01:27:55+08:00,601,851,12558
Suraj_Sharma,2009-03-02 05:31:02+08:00,4530,9295,19342
AmySweetTweets,2009-01-14 20:57:33+08:00,477,141,309
Miss_Lucifer,2008-12-17 09:09:57+08:00,501,1622,23683
robertpuro,2009-01-08 04:47:53+08:00,23,42,42
rhapsodyindies,2009-04-24 03:08:01+08:00,111,181,81
fredtess,2009-04-02 21:37:39+08:00,330,441,11578
sommermuffin,2008-01-03 14:54:44+08:00,240,200,763
fnork,2008-06-10 17:51:36+08:00,68,191,232
davegoods,2009-01-31 20:42:39+08:00,1873,5771,45445
ulfjahr,2009-02-20 05:24:23+08:00,262,198,388
mnsm1th,2009-02-23 23:56:22+08:00,581,256,582
JonRascol,2009-07-08 21:27:59+08:00,207,58,301
StargateFan,2009-03-03 19:28:59+08:00,426,181,1296
richard_leonard,2009-07-09 08:47:24+08:00,0,5,0
stevejadams,2008-07-05 21:57:09+08:00,4676,1186,21334
cypriscille,2009-06-08 19:12:59+08:00,519,254,8898
richard_ljung,2009-01-24 00:31:13+08:00,0,81,233
MalBastardo,2009-06-11 02:36:29+08:00,30,11,1
anzos,2009-07-09 17:10:06+08:00,54,68,332
heatonmusic,2009-04-25 02:15:28+08:00,300,488,1004
worthyofmention,2009-03-04 21:43:27+08:00,459,371,6194
s0derberg,2007-07-20 03:58:13+08:00,193,34,12
vishalmistry,2008-02-27 03:55:05+08:00,50,12,112
rashbre,2007-02-03 06:33:00+08:00,1368,750,6120
Glossagency,2009-07-03 21:09:27+08:00,0,1788,4868
EirikBjo,2009-07-09 17:15:00+08:00,148,74,1005
dfmusicuk,2009-05-30 03:45:14+08:00,0,569,251
pick_n_mix,2009-06-24 15:22:09+08:00,387,109,270
pholsgrove,2008-01-10 02:16:24+08:00,692,473,2278
t3mujin,2007-02-12 05:27:11+08:00,1731,1729,24945
UKGospel,2009-02-15 02:32:17+08:00,703,8964,57902
emorcillo,2009-06-20 01:22:32+08:00,459,512,12496
RazziaRecords,2009-04-16 01:11:30+08:00,51,1097,1642
katrinehn,2009-03-04 19:48:38+08:00,2376,851,2641
GrolschStudios,2009-06-29 16:50:53+08:00,465,221,438
500Cplaylist,2009-07-03 00:01:04+08:00,152,75,247
geirhaugsdal,2008-12-23 23:10:56+08:00,1492,372,392
sgrees,2009-07-08 14:39:54+08:00,24,8,3
BogeymanFIN,2009-03-28 22:10:53+08:00,252,56,1784
JohanSvensson,2008-03-26 21:56:32+08:00,553,307,8144
macorocks,2008-02-04 08:48:13+08:00,402,489,6324
justinpearse,2007-04-02 21:12:18+08:00,5300,11167,12345
putmeonit,2008-12-24 03:43:35+08:00,1000,6880,1879
TheLastingDays,2009-05-14 20:58:45+08:00,1682,538,989
heatherela,2008-12-26 21:37:23+08:00,900,1015,24402
csanpedro,2009-06-16 23:55:07+08:00,347,210,175
LizoSwift,2009-01-22 01:10:44+08:00,275,194,460
FRAEofficial,2009-06-20 15:01:35+08:00,1213,1612,2235
ReetaHietalahti,2009-03-24 15:34:14+08:00,168,184,89
faymondo1,2009-03-07 06:00:53+08:00,1613,344,3985
Sam_w_carter,2009-01-30 08:41:47+08:00,253,125,910
khomille,2009-04-04 21:48:16+08:00,1443,7211,11520
zer0snap,2009-05-10 23:08:01+08:00,190,48,236
thinkpublic,2008-12-17 20:55:59+08:00,345,6805,1015
fyfedangerfield,2009-07-09 00:06:06+08:00,967,9228,6465
gaboredondo,2008-03-17 22:29:33+08:00,198,119,7645
maggi333,2009-07-09 00:41:39+08:00,394,45,0
Mxm_Blfn,2009-05-17 00:27:51+08:00,2576,100,286
joacimhagg,2008-09-16 07:16:42+08:00,207,255,29269
Red_Nick,2009-01-03 22:45:49+08:00,1277,910,23680
FreakWithShoes,2009-07-09 01:12:04+08:00,33,465,5989
MarquesiMarti,2009-06-06 15:09:20+08:00,1098,667,138
schronker,2008-07-11 19:53:48+08:00,1334,546,5578
girlinterupted7,2009-05-19 23:46:58+08:00,46,13,564
StephenCairns,2008-12-24 04:24:26+08:00,772,86,893
p_zampella,2009-07-06 05:50:19+08:00,194,61,76
louisezmckee,2008-11-20 23:49:36+08:00,899,577,3063
spjuth,2009-03-02 08:26:32+08:00,163,470,297
rebekahhah,2009-04-06 19:54:21+08:00,1039,997,7154
jamiequick,2009-04-12 02:58:00+08:00,376,309,10
Ben_Hall,2007-06-19 03:33:04+08:00,4382,7740,39215
DatingForMen,2009-06-05 17:10:38+08:00,5645,22424,15035
stevesenes,2009-07-09 02:25:42+08:00,164,330,8612
Souhailk,2009-03-30 19:07:17+08:00,1811,801,1939
dcRap,2008-12-23 10:21:28+08:00,4726,12003,80724
ImDanKelly,2009-02-02 14:27:23+08:00,2188,7990,30962
richwhiteley,2008-06-04 00:17:51+08:00,2006,806,75744
RebootJockey,2007-03-28 04:14:57+08:00,468,104,2740
kakesson,2008-05-29 15:04:05+08:00,404,452,2275
onthespotify,2009-06-29 23:10:31+08:00,0,446,1060
mearsy,2008-08-13 18:19:35+08:00,819,225,627
adrienpicard_,2009-04-27 03:46:28+08:00,362,721,4070
OliverJHaslam,2008-04-14 06:30:47+08:00,290,3557,78874
JennySteel,2009-03-16 19:21:52+08:00,707,115,305
Bonefinger,2009-02-22 14:25:01+08:00,296,246,29
Peter_Nendick,2009-05-21 22:01:16+08:00,640,194,1781
hultqvist,2009-06-22 23:59:22+08:00,0,35,59
Cmac2712,2009-06-25 01:44:20+08:00,1081,108,112
dabra,2007-05-20 22:00:28+08:00,848,585,2546
conabonbon,2009-07-04 05:47:35+08:00,22,3,0
Ramiras,2009-04-01 14:39:22+08:00,2011,642,1403
kristian_lundq,2008-05-09 14:03:02+08:00,740,393,1194
wickedcircus,2009-01-12 17:29:02+08:00,530,66,81
dn_pastan,2009-05-11 20:37:29+08:00,2820,8225,1384
jessbromley,2009-02-05 21:20:40+08:00,496,109,262
vishnubalchand,2009-02-13 20:52:28+08:00,446,159,101
rpm66,2008-07-13 13:38:00+08:00,924,228,3823
Rob_Haughty,2009-02-06 01:36:01+08:00,389,232,5150
knixs80,2009-06-17 04:39:58+08:00,113,29,26
tinytom21,2009-04-08 21:45:16+08:00,133,46,474
Joacimalm,2009-04-21 20:03:08+08:00,262,161,811
lunkiandsika,2009-07-03 23:20:26+08:00,159,276,2473
LouCarronHarris,2009-02-12 04:02:08+08:00,397,1223,522
CFR_TheBox,2009-02-09 21:51:15+08:00,0,243,8789
pgmfinland,2009-06-29 17:23:16+08:00,645,1794,2034
sellomovistar,2008-11-05 23:25:08+08:00,99,411,1139
MartenMichanek,2009-03-18 20:38:05+08:00,1954,817,9389
shinerweb,2008-03-11 07:29:54+08:00,2567,1662,14791
loulalondon,2009-06-18 03:16:14+08:00,963,300,914
smichel,2007-03-29 19:54:44+08:00,302,90,1614
jezmd,2009-02-10 02:03:39+08:00,1157,981,18863
Furtif,2009-01-09 02:09:48+08:00,637,1999,21056
inside_eg,2009-07-06 18:59:06+08:00,566,302,242
idar,2007-03-29 06:16:38+08:00,2308,2370,49712
vibraiLT,2009-06-29 13:38:16+08:00,636,209,8
various,2008-03-01 09:20:03+08:00,439,4470,6169
StarrGazingMag,2009-06-15 07:40:26+08:00,1080,132,909
QwartzMusic,2009-06-08 23:48:00+08:00,1452,1983,1686
MindyDGR,2009-07-07 03:39:19+08:00,706,142,1625
letouzet,2009-07-03 19:01:40+08:00,1143,2012,14937
crazyaboutmags,2009-02-16 16:53:56+08:00,511,1133,1728
Kristianolsson,2009-03-20 18:23:30+08:00,261,92,1412
dessverre,2009-07-07 15:45:19+08:00,384,330,311
greenkiss,2009-06-06 21:50:05+08:00,4821,3614,3739
Packshot,2009-06-10 16:21:25+08:00,936,896,1770
samsworldofno,2007-10-31 20:19:43+08:00,1556,1569,11975
csandvik,2009-07-06 16:28:31+08:00,61,22,7
SuzanneEMarron,2009-03-21 16:50:07+08:00,306,125,84
kei_shimada,2008-04-06 18:05:56+08:00,1275,2949,2092
CowanGroup,2009-03-31 16:39:45+08:00,1449,424,587
mrevilme,2009-04-12 18:45:17+08:00,238,327,1660
Cann_Print,2009-06-10 17:11:46+08:00,0,729,43
Lorenz_Gerber,2009-03-25 09:27:20+08:00,577,290,1619
octogen_em,2009-01-25 06:17:06+08:00,449,60,92
JonasEngstroem,2009-06-24 18:48:41+08:00,152,131,2877
2antaomccardell,2009-06-07 04:07:37+08:00,40,125,20
MellieMelster,2009-06-26 00:55:17+08:00,316,121,127
newpatriks,2007-12-20 21:11:11+08:00,334,470,3417
Amymcw,2008-04-28 18:21:59+08:00,277,133,848
hagbrats,2009-02-07 05:53:15+08:00,227,21,164
BaronHawkey,2009-03-16 01:25:29+08:00,725,415,80247
hjerta,2009-05-15 15:52:05+08:00,18,11,18
isaacseymour,2009-03-22 00:05:52+08:00,197,204,4061
Momarori,2009-04-08 18:34:18+08:00,185,64,1287
silevitas,2007-01-16 06:09:11+08:00,581,244,7441
twitrerIne,2009-04-21 18:53:21+08:00,32,20,2
FelicityLydia,2009-02-04 09:30:21+08:00,0,307,7136
darrylxxx,2007-03-12 20:08:27+08:00,5001,1950,35212
Alice_Reeves,2008-09-21 01:01:27+08:00,2491,3792,24574
FurniturePlaza,2009-06-28 23:44:33+08:00,1398,1352,355
SirMikeyTea,2009-02-25 20:28:14+08:00,47,50,417
MeMeMeTV,2009-03-06 18:00:15+08:00,91,656,10224
nicstevenson,2009-01-17 01:14:57+08:00,174,932,49398
SonnyWharton,2008-12-22 20:45:25+08:00,1070,8924,28
maxtotterman,2009-07-07 01:31:10+08:00,351,200,423
3samples,2009-06-22 23:01:48+08:00,536,309,25
NiveouSs,2008-12-24 04:06:10+08:00,1573,124,71
Shanghai_Nobody,2009-07-07 01:35:43+08:00,1597,246,2420
vascellari,2007-03-17 22:45:59+08:00,3880,5688,13481
s0nerdy,2007-05-26 02:19:40+08:00,155,470,4327
ViDuJagOss,2008-11-29 20:33:53+08:00,1270,965,3046
kerri1993,2009-06-09 03:00:14+08:00,30,15,4
villevenalainen,2007-11-18 23:11:00+08:00,1432,1619,1039
OddbjornL,2009-07-06 23:15:47+08:00,365,87,101
debilove_,2009-03-19 03:59:59+08:00,594,294,3260
closure_bell,2009-04-02 02:37:49+08:00,1214,238,502
pp0893,2008-06-02 03:20:03+08:00,387,60,190
GolinTveito,2009-01-20 21:47:34+08:00,302,190,113
aliyamirza,2009-01-26 00:49:50+08:00,837,461,37
groundmower,2008-12-29 22:38:32+08:00,0,87,80
davidkadouch,2009-03-04 23:43:28+08:00,602,4887,1030
RabiesRin,2009-07-05 08:02:20+08:00,74,45,1790
rococonice,2009-06-21 23:03:59+08:00,0,196,40
ideanursery,2009-07-07 02:58:34+08:00,1128,375,507
ThEmIsFiTiShErE,2009-02-13 18:59:59+08:00,596,225,268
zakir,2009-07-07 06:24:38+08:00,66,238,16
mickejamtsved,2009-06-30 17:37:39+08:00,1110,937,28134
pricer,2008-06-13 03:46:13+08:00,626,30,1121
Paula_Byrne,2009-04-19 09:44:19+08:00,1889,2052,464
EnglandAidan,2009-04-20 23:23:15+08:00,505,301,12905
slycorp,2009-07-07 05:30:06+08:00,13,7,21
SynthGear,2009-04-29 02:55:51+08:00,18421,16863,1388
KinoSession,2009-06-29 04:49:12+08:00,259,112,116
tcmyduyen,2009-03-16 08:17:31+08:00,667,1188,7198
nickynoodle25,2009-03-30 05:23:40+08:00,163,41,356
marcelrutte,2008-11-13 19:47:29+08:00,1367,180,533
robert_pratt,2009-04-19 06:02:15+08:00,115,22,148
Alvarovel,2008-11-24 20:40:55+08:00,436,248,2191
malopsua,2009-06-28 19:53:42+08:00,260,204,142
RJohnP,2009-04-18 22:39:17+08:00,796,750,6599
hagander,2008-12-17 00:38:29+08:00,454,449,11591
adampalczewski,2009-05-28 21:56:25+08:00,3275,1377,1144
aquireys,2009-04-27 19:17:24+08:00,934,5749,21988
tulisaworld,2009-04-10 22:13:31+08:00,3801,18962,28950
theflatone,2009-02-16 17:14:33+08:00,421,106,633
TobiasKarlsson,2008-12-16 23:18:34+08:00,440,591,1396
slynkycat,2008-11-08 03:09:41+08:00,1324,247,2545
crumpetsfacein,2009-05-19 18:07:14+08:00,912,195,4352
seancarpenter2,2009-02-17 10:23:04+08:00,1606,1463,1448
SubliminalWorks,2009-06-18 18:37:17+08:00,1683,540,75
GuilleMostaza,2007-06-06 11:21:25+08:00,1249,9416,50817
bencurel,2008-02-26 19:43:33+08:00,230,78,24
choonmonger,2008-06-06 20:18:01+08:00,201,39,2653
sweusa,2008-01-31 20:11:34+08:00,20,33,7
apuk2004,2009-05-27 21:44:21+08:00,972,42,889
jonoble,2008-04-29 19:25:22+08:00,2545,2515,17163
reven90,2008-10-30 17:58:12+08:00,68,48,585
tobias_debuch,2009-06-30 14:58:58+08:00,348,111,153
krsbjd,2008-04-06 05:48:58+08:00,516,199,419
lanybeee,2009-02-11 22:26:46+08:00,383,140,1339
simonlittle,2008-05-14 21:50:22+08:00,2183,2963,25315
AlAaxis,2009-02-26 10:49:29+08:00,0,872,589
janode,2009-06-04 03:37:21+08:00,387,148,485
runarbm,2008-04-10 21:32:05+08:00,4057,2918,25548
Tbennes,2009-06-28 18:48:44+08:00,1,2,0
_davidknight_,2008-09-13 22:13:14+08:00,173,31,128
endomeso,2009-06-19 14:44:11+08:00,468,676,6087
Maginnich_1815,2009-06-30 06:13:25+08:00,134,113,74
hawleyjordan,2009-04-12 03:54:52+08:00,1339,230,1319
brianw,2007-03-09 21:40:39+08:00,804,737,2296
cgallagher,2006-11-01 05:12:55+08:00,520,483,3646
MaxTB,2008-10-01 19:05:56+08:00,1039,4848,2706
mlightme,2009-06-28 19:28:18+08:00,961,490,15
Loyalty360,2008-09-14 01:49:04+08:00,151982,197614,158171
AxelHammarback,2009-03-23 17:42:43+08:00,1079,565,5110
Benjash,2009-02-04 16:27:50+08:00,2274,717,107
conorburrow,2009-01-09 08:22:34+08:00,282,148,1871
lukebarton,2008-06-09 20:43:35+08:00,78,74,77
lizmcl,2008-01-09 21:55:07+08:00,2447,399,838
nahojd,2009-04-20 20:39:41+08:00,306,155,3010
mustasj,2009-05-19 22:29:09+08:00,554,543,275
salimfadhley,2007-05-26 04:01:27+08:00,66,415,5190
recordunion,2009-03-06 23:26:57+08:00,191,2194,1850
declanshanaghy,2007-12-05 06:07:42+08:00,20,87,119
hookieflanders,2009-07-01 04:52:30+08:00,309,26,890
pZzO,2008-07-09 17:49:04+08:00,526,508,3140
YoungPiratesUK,2009-06-26 00:44:19+08:00,10,368,7
Llanolas,2007-11-05 05:13:25+08:00,331,273,14423
andrewkimmell,2008-12-05 12:36:56+08:00,583,612,2029
diogene,2007-09-04 23:57:47+08:00,40,201,13857
nicolasnhix,2009-05-08 20:08:23+08:00,1354,345,5054
jasonwills,2009-01-28 07:19:37+08:00,214,50,144
texanrose,2008-07-15 06:34:38+08:00,2745,2810,8250
dafriis,2009-06-25 02:00:48+08:00,11,12,113
astmill,2009-05-05 22:53:33+08:00,164,95,810
NigelBaillie,2009-03-19 00:45:46+08:00,2200,1148,10247
Lisbeth_A_,2009-03-31 22:00:06+08:00,413,277,704
sammydymond,2009-02-05 09:22:33+08:00,1873,545,4190
HJMchugh,2009-07-01 09:31:17+08:00,21,8,4
Alkjeks,2009-04-20 06:47:29+08:00,956,280,3212
abecherian,2008-11-20 05:44:49+08:00,801,9663,9537
ckrzyw,2009-02-19 17:10:52+08:00,224,260,3381
arepand,2007-06-09 21:32:03+08:00,284,59,1501
janbom95,2009-06-30 00:05:23+08:00,2010,320,1363
kaittsi,2008-12-09 23:59:01+08:00,212,301,24233
Meik_W,2009-06-28 18:10:56+08:00,107,49,641
wiba,2008-07-09 22:53:49+08:00,1249,608,3151
SumKindOfWizard,2009-06-26 21:23:45+08:00,40,6,9
ptrcllns,2008-07-17 05:34:28+08:00,1729,723,7470
Tveita,2009-02-10 06:21:47+08:00,106,66,18
cyanid_,2009-04-15 19:17:00+08:00,405,165,452
psychobabblex,2009-02-05 19:33:27+08:00,761,105,1655
red_banana_ltd,2009-03-17 08:03:58+08:00,467,174,336
gobrain,2009-05-15 23:14:35+08:00,475,71,1018
ellensundh,2006-11-22 06:47:58+08:00,951,1786,1652
nickdn,2009-06-27 18:50:26+08:00,81,36,820
julestheitguy,2009-01-30 01:48:02+08:00,1275,336,422
nealesh,2009-02-05 05:54:50+08:00,221,25,110
simonhinton,2009-03-06 05:53:24+08:00,10245,12880,23015
kukibee,2009-02-02 04:33:56+08:00,849,357,4775
freakyfly_,2009-02-25 08:23:36+08:00,6686,7014,138896
musa,2009-01-28 02:21:34+08:00,4384,36324,14219
EmuBands,2009-05-20 23:05:19+08:00,2191,5372,4572
LeebsF,2009-04-19 22:25:19+08:00,182,164,27128
